id,vehicle_id,type,title,description,mileage_km,cost,event_date,source,source_id
1,1,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,84733,0.00,2023-02-06T00:00:00Z,Kaggle vehicle-maintenance-data (derived),1
2,1,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 11.56 km/l.,85233,0.00,2023-03-08T00:00:00Z,Kaggle vehicle-maintenance-data (derived),1
3,1,service,Recorded maintenance baseline,Maintenance history: Good; service count: 9; maintenance needed: 1.,85733,0.00,2023-04-07T00:00:00Z,Kaggle vehicle-maintenance-data,1
4,1,repair,Owner complaint: POWER TRAIN,Transmission has been having intermitten issues with slow or sluggish acceleration. The RPM dial would oscoliate before it would shift or you would it feel the car jerk while driving like its attempting to shift. Ive had this vehicle in and out of multiple toyota dealerships and they always said they could not find any issues with it this was starting back when the car had like 30k miles on it maybe 2 years of ownership now that its out of warranty they find issues with it now and tried to give ,48280,0.00,2026-06-11T00:00:00Z,NHTSA complaints API,11743602
5,1,service,Recall: EQUIPMENT:OTHER:LABELS,"SET will notify owners and provide a corrected label for placement over the inaccurate label, free of charge. The recall began August 23, 2019. Owners may contact Toyota customer service at 1-888-270-9371. SET's number for this recall is SET19A.",0,0.00,2019-06-28T00:00:00Z,NHTSA recalls API,19V503000
6,2,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,70128,0.00,2023-05-04T00:00:00Z,Kaggle vehicle-maintenance-data (derived),2
7,2,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 16.39 km/l.,70628,0.00,2023-06-03T00:00:00Z,Kaggle vehicle-maintenance-data (derived),2
8,2,service,Recorded maintenance baseline,Maintenance history: Poor; service count: 6; maintenance needed: 1.,71128,0.00,2023-07-03T00:00:00Z,Kaggle vehicle-maintenance-data,2
9,2,repair,Owner complaint: AIR BAGS,I was driving on a two lane state road. Two vehicles we traveling in front of me in the left lane. The further vehicle in left decide to make a sudden stop at a traffic light. The silver sedan behind that vehicle was traveling too close to react appropriately. The sedan avoid the vehicle in front of it and impeded into my lane and collide with my vehicle. My airbags in my 2019 Corolla failed to deploy.,71128,0.00,2026-03-20T00:00:00Z,NHTSA complaints API,11735650
10,2,service,Recall: AIR BAGS: AIR BAG/RESTRAINT CONTROL MODULE,"Toyota will notify owners, and dealers will inspect the ECU and install a noise filter between the air bag control module and its wire harness, as necessary, free of charge. Owners were notified of the safety risk beginning March 2, 2020. A second letter notifying owners of the remedy repair will be mailed between March 16, 2020 and June 27, 2020. Owners may contact Toyota customer service at 1-888-270-9371. Toyota's numbers for this recall are 20TB03, 20TA03 and 20TA05.",0,0.00,2020-01-17T00:00:00Z,NHTSA recalls API,20V024000
11,3,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,63195,0.00,2023-02-10T00:00:00Z,Kaggle vehicle-maintenance-data (derived),3
12,3,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 11.61 km/l.,63695,0.00,2023-03-12T00:00:00Z,Kaggle vehicle-maintenance-data (derived),3
13,3,service,Recorded maintenance baseline,Maintenance history: Good; service count: 3; maintenance needed: 1.,64195,0.00,2023-04-11T00:00:00Z,Kaggle vehicle-maintenance-data,3
14,3,repair,Owner complaint: STRUCTURE,"The contact owns a 2020 Toyota RAV4. The contact stated that while driving at an undisclosed speed, the contact noticed that there was an unusual sound coming from the rear of the vehicle. The contact parked and inspected the vehicle. The contact stated that upon opening the rear passenger's side door, the contact noticed water leaking from the bottom of the door panel onto the ground. The contact stated about a gallon of water leaked from the rear passenger's side door panel. The vehicle was ta",64195,0.00,2026-05-22T00:00:00Z,NHTSA complaints API,11743023
15,3,service,"Recall: FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Toyota will notify owners, and dealers will replace the fuel pump assembly with an improved one, free of charge. Owners of specific models were notified that remedy parts were available starting January 21, 2021. Owners of other models will be notified as remedy parts become available. Remedy parts should be available for all affected vehicles by late March 2021. Owners may contact Toyota customer service at 1-888-270-9371 or Lexus customer service at 1-800-255-3987. Note: This recall is an expa",0,0.00,2020-11-04T00:00:00Z,NHTSA recalls API,20V682000
16,4,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,50152,0.00,2023-03-08T00:00:00Z,Kaggle vehicle-maintenance-data (derived),4
17,4,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 16.34 km/l.,50652,0.00,2023-04-07T00:00:00Z,Kaggle vehicle-maintenance-data (derived),4
18,4,service,Recorded maintenance baseline,Maintenance history: Poor; service count: 8; maintenance needed: 1.,51152,0.00,2023-05-07T00:00:00Z,Kaggle vehicle-maintenance-data,4
19,4,repair,Owner complaint: VISIBILITY/WIPER,"The vehicle has experienced a complete failure of the A/C condenser unit due to refrigerant leaks originating from manufacturing defects in the tube walls. This matches the exact physical failure described in Honda Service Bulletin TSB #19-091. However, the manufacturer is refusing coverage because this specific VIN falls just outside their current arbitrary cutoff list. This component failure directly impacts vehicle safety by disabling the vehicle's capability to dehumidify the cabin and clear",51152,0.00,2026-02-01T00:00:00Z,NHTSA complaints API,11740234
20,4,service,"Recall: FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP","Honda will notify owners, and dealers will replace the fuel pump assembly, free of charge. Owner letters were mailed May 18, 2021. Owners may contact Honda customer service at 1-888-234-2138. Note: This recall is an expansion of recall 20V-314.",0,0.00,2021-03-25T00:00:00Z,NHTSA recalls API,21V215000
21,5,trip,Mileage baseline trip,Derived training event from the Kaggle odometer record.,79856,0.00,2023-07-19T00:00:00Z,Kaggle vehicle-maintenance-data (derived),5
22,5,refuel,Gasoline refuel baseline,Derived training event; source fuel efficiency is 10.07 km/l.,80356,0.00,2023-08-18T00:00:00Z,Kaggle vehicle-maintenance-data (derived),5
23,5,service,Recorded maintenance baseline,Maintenance history: Poor; service count: 4; maintenance needed: 1.,80856,0.00,2023-09-17T00:00:00Z,Kaggle vehicle-maintenance-data,5
